date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2003-09-29,PTBA,110.0,115.0,105.0,110.0,4300000,473000000.0,0.40091372,False,Yahoo,True,110.0
2003-09-30,PTBA,110.0,110.0,105.0,110.0,1680000,184800000.0,0.1619121,False,Yahoo,True,110.0
2003-10-01,PTBA,110.0,110.0,110.0,110.0,80000,8800000.0,0.007939659,False,Yahoo,True,110.0
2003-10-02,PTBA,110.0,110.0,105.0,110.0,14482500,1593075000.0,1.3410343,False,Yahoo,True,110.0
2003-10-03,PTBA,110.0,120.0,110.0,120.0,312840000,37540800000.0,11.95546,False,Yahoo,True,120.0
2003-10-06,PTBA,120.0,120.0,110.0,110.0,100032500,11003575000.0,3.213302,False,Yahoo,True,110.0
2003-10-07,PTBA,115.0,115.0,110.0,115.0,16462500,1893187500.0,0.51675224,False,Yahoo,True,115.0
2003-10-08,PTBA,115.0,120.0,110.0,120.0,70192500,8423100000.0,1.9875834,False,Yahoo,True,120.0
2003-10-09,PTBA,120.0,125.0,115.0,120.0,116457500,13974900000.0,2.8309932,False,Yahoo,True,120.0
2003-10-10,PTBA,125.0,135.0,120.0,135.0,429205000,57942675000.0,6.857474,False,Yahoo,True,135.0
2003-10-13,PTBA,135.0,140.0,130.0,130.0,261620000,34010600000.0,3.4605763,False,Yahoo,True,130.0
2003-10-14,PTBA,135.0,135.0,125.0,130.0,94580000,12295400000.0,1.1774317,False,Yahoo,True,130.0
2003-10-15,PTBA,125.0,135.0,125.0,135.0,88580000,11958300000.0,1.0664419,False,Yahoo,True,135.0
2003-10-16,PTBA,135.0,135.0,125.0,130.0,140442500,18257525000.0,1.5811168,False,Yahoo,True,130.0
2003-10-17,PTBA,135.0,140.0,130.0,130.0,87662500,11396125000.0,0.9771969,False,Yahoo,True,130.0
2003-10-20,PTBA,135.0,145.0,135.0,140.0,144595000,20243300000.0,1.4916254,False,Yahoo,True,140.0
2003-10-21,PTBA,140.0,150.0,135.0,140.0,196485000,27507900000.0,1.8444295,False,Yahoo,True,140.0
2003-10-22,PTBA,140.0,140.0,135.0,140.0,61190000,8566600000.0,0.5595691,False,Yahoo,True,140.0
2003-10-23,PTBA,135.0,140.0,125.0,125.0,103950000,12993750000.0,0.9226918,False,Yahoo,True,125.0
2003-10-24,PTBA,130.0,130.0,120.0,125.0,38160000,4770000000.0,0.33429733,False,Yahoo,True,125.0
2003-10-27,PTBA,125.0,130.0,120.0,120.0,31800000,3816000000.0,0.2752654,False,Yahoo,True,120.0
2003-10-28,PTBA,125.0,125.0,115.0,120.0,50810000,6097200000.0,0.4306612,False,Yahoo,True,120.0
2003-10-29,PTBA,120.0,120.0,110.0,120.0,31460000,3775200000.0,0.26315266,False,Yahoo,True,120.0
2003-10-30,PTBA,120.0,120.0,115.0,120.0,7400000,888000000.0,0.06208249,False,Yahoo,True,120.0
2003-10-31,PTBA,115.0,120.0,110.0,115.0,13995000,1609425000.0,0.13423945,False,Yahoo,True,115.0
2003-11-03,PTBA,115.0,115.0,110.0,110.0,3370000,370700000.0,0.0338963,False,Yahoo,True,110.0
2003-11-04,PTBA,115.0,130.0,110.0,130.0,75622500,9830925000.0,0.73865336,False,Yahoo,True,130.0
2003-11-05,PTBA,130.0,130.0,120.0,125.0,29817500,3727187500.0,0.29710504,False,Yahoo,True,125.0
2003-11-06,PTBA,125.0,125.0,115.0,120.0,38925000,4671000000.0,0.40343687,False,Yahoo,True,120.0
2003-11-07,PTBA,120.0,125.0,115.0,120.0,6472500,776700000.0,0.0859027,False,Yahoo,True,120.0
2003-11-10,PTBA,120.0,125.0,115.0,125.0,15800000,1975000000.0,0.25057143,False,Yahoo,True,125.0
2003-11-11,PTBA,120.0,125.0,115.0,125.0,6427500,803437500.0,0.10959406,False,Yahoo,True,125.0
2003-11-12,PTBA,120.0,120.0,115.0,120.0,8760000,1051200000.0,0.16027151,False,Yahoo,True,120.0
2003-11-13,PTBA,120.0,120.0,115.0,120.0,1317500,158100000.0,0.027619965,False,Yahoo,True,120.0
2003-11-14,PTBA,120.0,120.0,115.0,120.0,2657500,318900000.0,0.0611612,False,Yahoo,True,120.0
2003-11-17,PTBA,115.0,115.0,110.0,115.0,15295000,1758925000.0,0.41353765,False,Yahoo,True,115.0
2003-11-18,PTBA,115.0,115.0,115.0,115.0,1250000,143750000.0,0.04591537,False,Yahoo,True,115.0
2003-11-19,PTBA,115.0,115.0,110.0,115.0,6642500,763887500.0,0.2711598,False,Yahoo,True,115.0
2003-11-20,PTBA,115.0,115.0,115.0,115.0,3720000,427800000.0,0.19091487,False,Yahoo,True,115.0
2003-11-21,PTBA,115.0,125.0,115.0,125.0,10570000,1321250000.0,0.5837965,False,Yahoo,True,125.0
2003-11-24,PTBA,125.0,125.0,125.0,125.0,0,0.0,0.0,False,Yahoo,True,125.0
2003-11-25,PTBA,125.0,125.0,125.0,125.0,0,0.0,0.0,False,Yahoo,True,125.0
2003-11-26,PTBA,125.0,125.0,125.0,125.0,0,0.0,0.0,False,Yahoo,True,125.0
2003-11-27,PTBA,125.0,125.0,125.0,125.0,0,0.0,0.0,False,Yahoo,True,125.0
2003-11-28,PTBA,125.0,125.0,125.0,125.0,0,0.0,0.0,False,Yahoo,True,125.0
2003-12-01,PTBA,125.0,125.0,120.0,120.0,2667500,320100000.0,0.2361194,False,Yahoo,True,120.0
2003-12-02,PTBA,120.0,125.0,120.0,125.0,14822500,1852812500.0,1.7950891,False,Yahoo,True,125.0
2003-12-03,PTBA,125.0,135.0,125.0,135.0,96022500,12963037500.0,8.301059,False,Yahoo,True,135.0
2003-12-04,PTBA,135.0,135.0,130.0,130.0,35335000,4593550000.0,3.1028275,False,Yahoo,True,130.0
2003-12-05,PTBA,135.0,145.0,130.0,145.0,183300000,26578500000.0,9.061081,False,Yahoo,True,145.0
2003-12-08,PTBA,145.0,145.0,140.0,145.0,68170000,9884650000.0,2.9836473,False,Yahoo,True,145.0
2003-12-09,PTBA,145.0,145.0,140.0,145.0,44440000,6443800000.0,1.7956644,False,Yahoo,True,145.0
2003-12-10,PTBA,140.0,145.0,135.0,135.0,77287500,10433812500.0,2.7431355,False,Yahoo,True,135.0
2003-12-11,PTBA,140.0,145.0,135.0,140.0,66775000,9348500000.0,2.1233633,False,Yahoo,True,140.0
2003-12-12,PTBA,145.0,145.0,140.0,145.0,90815000,13168175000.0,2.5327964,False,Yahoo,True,145.0
2003-12-15,PTBA,145.0,145.0,135.0,140.0,107305000,15022700000.0,2.6523795,False,Yahoo,True,140.0
2003-12-16,PTBA,140.0,145.0,140.0,145.0,10505000,1523225000.0,0.2567275,False,Yahoo,True,145.0
2003-12-17,PTBA,145.0,150.0,140.0,145.0,78397500,11367637500.0,1.7614794,False,Yahoo,True,145.0
2003-12-18,PTBA,145.0,150.0,145.0,145.0,39962500,5794562500.0,0.8627716,False,Yahoo,True,145.0
2003-12-19,PTBA,150.0,155.0,150.0,150.0,60525000,9078750000.0,1.2398472,False,Yahoo,True,150.0
2003-12-22,PTBA,155.0,160.0,150.0,160.0,60992500,9758800000.0,1.1759602,False,Yahoo,True,160.0
2003-12-23,PTBA,155.0,170.0,155.0,170.0,73725000,12533250000.0,1.327126,False,Yahoo,True,170.0
2003-12-24,PTBA,170.0,170.0,170.0,170.0,0,0.0,0.0,False,Yahoo,True,170.0
2003-12-25,PTBA,170.0,170.0,170.0,170.0,0,0.0,0.0,False,Yahoo,True,170.0
2003-12-26,PTBA,170.0,170.0,170.0,170.0,0,0.0,0.0,False,Yahoo,True,170.0
2003-12-29,PTBA,170.0,190.0,170.0,185.0,84327500,15600587500.0,1.4140517,False,Yahoo,True,185.0
2003-12-30,PTBA,190.0,195.0,170.0,175.0,92667500,16216812500.0,1.4586961,False,Yahoo,True,175.0
2003-12-31,PTBA,175.0,175.0,175.0,175.0,0,0.0,0.0,False,Yahoo,True,175.0
2004-01-01,PTBA,175.0,175.0,175.0,175.0,0,0.0,0.0,False,Yahoo,True,175.0
2004-01-02,PTBA,180.0,190.0,175.0,190.0,37742500,7171075000.0,0.7596835,False,Yahoo,True,190.0
2004-01-05,PTBA,190.0,190.0,185.0,185.0,36070000,6672950000.0,0.7502568,False,Yahoo,True,185.0
2004-01-06,PTBA,185.0,185.0,175.0,180.0,22842500,4111650000.0,0.48604167,False,Yahoo,True,180.0
2004-01-07,PTBA,180.0,180.0,170.0,175.0,29235000,5116125000.0,0.65557593,False,Yahoo,True,175.0
2004-01-08,PTBA,175.0,180.0,175.0,180.0,18195000,3275100000.0,0.4315152,False,Yahoo,True,180.0
2004-01-09,PTBA,180.0,185.0,175.0,180.0,19885000,3579300000.0,0.51490366,False,Yahoo,True,180.0
2004-01-12,PTBA,180.0,180.0,175.0,175.0,6927500,1212312500.0,0.2061756,False,Yahoo,True,175.0
2004-01-13,PTBA,175.0,175.0,170.0,175.0,8090000,1415750000.0,0.2416422,False,Yahoo,True,175.0
2004-01-14,PTBA,175.0,180.0,175.0,175.0,6840000,1197000000.0,0.22875202,False,Yahoo,True,175.0
2004-01-15,PTBA,180.0,190.0,175.0,175.0,107015000,18727625000.0,3.2181091,False,Yahoo,True,175.0
2004-01-16,PTBA,175.0,175.0,170.0,175.0,55680000,9744000000.0,1.6866722,False,Yahoo,True,175.0
2004-01-19,PTBA,175.0,175.0,160.0,165.0,39705000,6551325000.0,1.2428252,False,Yahoo,True,165.0
2004-01-20,PTBA,165.0,175.0,165.0,170.0,23232500,3949525000.0,0.7896101,False,Yahoo,True,170.0
2004-01-21,PTBA,175.0,180.0,170.0,175.0,22572500,3950187500.0,0.7388374,False,Yahoo,True,175.0
2004-01-22,PTBA,175.0,175.0,175.0,175.0,0,0.0,0.0,False,Yahoo,True,175.0
2004-01-23,PTBA,175.0,175.0,170.0,170.0,2380000,404600000.0,0.07759931,False,Yahoo,True,170.0
2004-01-26,PTBA,175.0,175.0,170.0,175.0,11595000,2029125000.0,0.42890832,False,Yahoo,True,175.0
2004-01-27,PTBA,170.0,170.0,165.0,165.0,11132500,1836862500.0,0.48492834,False,Yahoo,True,165.0
2004-01-28,PTBA,170.0,170.0,165.0,165.0,455000,75075000.0,0.01980004,False,Yahoo,True,165.0
2004-01-29,PTBA,165.0,165.0,160.0,165.0,8462500,1396312500.0,0.36160088,False,Yahoo,True,165.0
2004-01-30,PTBA,165.0,165.0,160.0,165.0,1902500,313912500.0,0.088034384,False,Yahoo,True,165.0
2004-02-02,PTBA,165.0,165.0,165.0,165.0,0,0.0,0.0,False,Yahoo,True,165.0
2004-02-03,PTBA,160.0,160.0,150.0,155.0,14627500,2267262500.0,0.754126,False,Yahoo,True,155.0
2004-02-04,PTBA,155.0,160.0,155.0,160.0,657500,105200000.0,0.03659334,False,Yahoo,True,160.0
2004-02-05,PTBA,155.0,155.0,155.0,155.0,2717500,421212500.0,0.15805046,False,Yahoo,True,155.0
2004-02-06,PTBA,160.0,165.0,160.0,165.0,5917500,976387500.0,0.3587342,False,Yahoo,True,165.0
2004-02-09,PTBA,165.0,165.0,160.0,165.0,3197500,527587500.0,0.1960574,False,Yahoo,True,165.0
2004-02-10,PTBA,165.0,165.0,160.0,165.0,5630000,928950000.0,0.34783146,False,Yahoo,True,165.0
2004-02-11,PTBA,160.0,170.0,155.0,165.0,21500000,3547500000.0,1.2707607,False,Yahoo,True,165.0
2004-02-12,PTBA,165.0,170.0,160.0,165.0,11332500,1869862500.0,0.9338786,False,Yahoo,True,165.0
2004-02-13,PTBA,160.0,165.0,160.0,165.0,515000,84975000.0,0.054923814,False,Yahoo,True,165.0
2004-02-16,PTBA,160.0,170.0,160.0,165.0,9430000,1555950000.0,1.1993068,False,Yahoo,True,165.0
2004-02-17,PTBA,170.0,170.0,165.0,165.0,8410000,1387650000.0,1.1808895,False,Yahoo,True,165.0
2004-02-18,PTBA,165.0,170.0,160.0,165.0,10145000,1673925000.0,1.5606792,False,Yahoo,True,165.0
2004-02-19,PTBA,165.0,165.0,160.0,165.0,13467500,2222137500.0,1.8773305,False,Yahoo,True,165.0
2004-02-20,PTBA,165.0,165.0,165.0,165.0,4385000,723525000.0,0.602832,False,Yahoo,True,165.0
2004-02-23,PTBA,165.0,165.0,165.0,165.0,0,0.0,0.0,False,Yahoo,True,165.0
2004-02-24,PTBA,165.0,170.0,160.0,160.0,17272500,2763600000.0,2.4670594,False,Yahoo,True,160.0
2004-02-25,PTBA,165.0,165.0,160.0,160.0,8087500,1294000000.0,1.0954405,False,Yahoo,True,160.0
2004-02-26,PTBA,165.0,170.0,160.0,165.0,4340000,716100000.0,0.60473055,False,Yahoo,True,165.0
2004-02-27,PTBA,160.0,165.0,160.0,160.0,34442500,5510800000.0,3.9122534,False,Yahoo,True,160.0
2004-03-01,PTBA,160.0,165.0,155.0,155.0,3777500,585512500.0,0.42006645,False,Yahoo,True,155.0
2004-03-02,PTBA,160.0,170.0,160.0,170.0,25590000,4350300000.0,2.682179,False,Yahoo,True,170.0
2004-03-03,PTBA,170.0,175.0,165.0,175.0,45422500,7948937500.0,3.8562272,False,Yahoo,True,175.0
2004-03-04,PTBA,175.0,180.0,170.0,170.0,13625000,2316250000.0,1.1055328,False,Yahoo,True,170.0
2004-03-05,PTBA,170.0,175.0,170.0,170.0,5100000,867000000.0,0.4151911,False,Yahoo,True,170.0
2004-03-08,PTBA,165.0,170.0,165.0,170.0,2077500,353175000.0,0.1699039,False,Yahoo,True,170.0
2004-03-09,PTBA,165.0,165.0,165.0,165.0,3605000,594825000.0,0.29728892,False,Yahoo,True,165.0
2004-03-10,PTBA,165.0,165.0,165.0,165.0,1600000,264000000.0,0.14373948,False,Yahoo,True,165.0
2004-03-11,PTBA,165.0,165.0,150.0,155.0,15472500,2398237500.0,1.3646286,False,Yahoo,True,155.0
2004-03-12,PTBA,150.0,160.0,150.0,160.0,6192500,990800000.0,0.5328199,False,Yahoo,True,160.0
2004-03-15,PTBA,155.0,160.0,150.0,150.0,1647500,247125000.0,0.14666608,False,Yahoo,True,150.0
2004-03-16,PTBA,155.0,160.0,150.0,155.0,6922500,1072987500.0,0.6203721,False,Yahoo,True,155.0
2004-03-17,PTBA,160.0,160.0,155.0,155.0,1000000,155000000.0,0.093445934,False,Yahoo,True,155.0
2004-03-18,PTBA,160.0,165.0,160.0,160.0,6600000,1056000000.0,0.6371887,False,Yahoo,True,160.0
2004-03-19,PTBA,165.0,165.0,160.0,165.0,6930000,1143450000.0,0.6609284,False,Yahoo,True,165.0
2004-03-22,PTBA,165.0,165.0,165.0,165.0,0,0.0,0.0,False,Yahoo,True,165.0
2004-03-23,PTBA,165.0,165.0,155.0,160.0,25517500,4082800000.0,2.341592,False,Yahoo,True,160.0
2004-03-24,PTBA,160.0,170.0,155.0,160.0,73892500,11822800000.0,5.20819,False,Yahoo,True,160.0
2004-03-25,PTBA,160.0,165.0,150.0,155.0,32910000,5101050000.0,2.1074202,False,Yahoo,True,155.0
2004-03-26,PTBA,155.0,155.0,150.0,150.0,7250000,1087500000.0,0.5085355,False,Yahoo,True,150.0
2004-03-29,PTBA,155.0,155.0,155.0,155.0,6475000,1003625000.0,0.44991836,False,Yahoo,True,155.0
2004-03-30,PTBA,155.0,160.0,155.0,155.0,38572500,5978737500.0,2.5645542,False,Yahoo,True,155.0
2004-03-31,PTBA,155.0,160.0,155.0,155.0,2152500,333637500.0,0.16715688,False,Yahoo,True,155.0
2004-04-01,PTBA,155.0,160.0,155.0,155.0,3732500,578537500.0,0.30143347,False,Yahoo,True,155.0
2004-04-02,PTBA,160.0,165.0,155.0,165.0,16197500,2672587500.0,1.2519928,False,Yahoo,True,165.0
2004-04-05,PTBA,165.0,165.0,165.0,165.0,0,0.0,0.0,False,Yahoo,True,165.0
2004-04-06,PTBA,165.0,165.0,160.0,160.0,11987500,1918000000.0,0.9045378,False,Yahoo,True,160.0
2004-04-07,PTBA,160.0,160.0,155.0,155.0,3922500,607987500.0,0.29340813,False,Yahoo,True,155.0
2004-04-08,PTBA,155.0,165.0,155.0,160.0,14992500,2398800000.0,1.1234756,False,Yahoo,True,160.0
2004-04-09,PTBA,160.0,160.0,160.0,160.0,0,0.0,0.0,False,Yahoo,True,160.0
2004-04-12,PTBA,165.0,170.0,160.0,165.0,28010000,4621650000.0,1.9514744,False,Yahoo,True,165.0
2004-04-13,PTBA,165.0,170.0,160.0,160.0,21917500,3506800000.0,1.4512018,False,Yahoo,True,160.0
2004-04-14,PTBA,165.0,165.0,160.0,165.0,1972500,325462500.0,0.13018405,False,Yahoo,True,165.0
2004-04-15,PTBA,165.0,170.0,165.0,170.0,26402500,4488425000.0,1.6356653,False,Yahoo,True,170.0
2004-04-16,PTBA,165.0,170.0,165.0,165.0,5107500,842737500.0,0.3182119,False,Yahoo,True,165.0
2004-04-19,PTBA,170.0,170.0,165.0,165.0,14057500,2319487500.0,0.8390784,False,Yahoo,True,165.0
2004-04-20,PTBA,165.0,170.0,165.0,170.0,4870000,827900000.0,0.30977428,False,Yahoo,True,170.0
2004-04-21,PTBA,165.0,175.0,165.0,170.0,33495000,5694150000.0,2.4446673,False,Yahoo,True,170.0
2004-04-22,PTBA,170.0,170.0,165.0,170.0,15905000,2703850000.0,1.2376468,False,Yahoo,True,170.0
2004-04-23,PTBA,170.0,175.0,170.0,175.0,5412500,947187500.0,0.4242062,False,Yahoo,True,175.0
2004-04-26,PTBA,170.0,175.0,170.0,170.0,16162500,2747625000.0,1.22041,False,Yahoo,True,170.0
2004-04-27,PTBA,170.0,170.0,170.0,170.0,1540000,261800000.0,0.13518406,False,Yahoo,True,170.0
2004-04-28,PTBA,170.0,170.0,170.0,170.0,500000,85000000.0,0.044211596,False,Yahoo,True,170.0
2004-04-29,PTBA,170.0,170.0,165.0,165.0,11625000,1918125000.0,0.9932608,False,Yahoo,True,165.0
2004-04-30,PTBA,165.0,165.0,160.0,165.0,16052500,2648662500.0,1.3724045,False,Yahoo,True,165.0
2004-05-03,PTBA,165.0,165.0,165.0,165.0,0,0.0,0.0,False,Yahoo,True,165.0
2004-05-04,PTBA,165.0,165.0,150.0,150.0,47072500,7060875000.0,3.4995863,False,Yahoo,True,150.0
2004-05-05,PTBA,155.0,155.0,150.0,150.0,20850000,3127500000.0,1.4583224,False,Yahoo,True,150.0
2004-05-06,PTBA,150.0,150.0,145.0,145.0,13482500,1954962500.0,0.94801974,False,Yahoo,True,145.0
2004-05-07,PTBA,145.0,150.0,145.0,150.0,2882500,432375000.0,0.20064911,False,Yahoo,True,150.0
2004-05-10,PTBA,150.0,150.0,135.0,135.0,18415000,2486025000.0,1.3261439,False,Yahoo,True,135.0
2004-05-11,PTBA,135.0,140.0,135.0,135.0,16567500,2236612500.0,1.2165325,False,Yahoo,True,135.0
2004-05-12,PTBA,140.0,145.0,135.0,135.0,51402500,6939337500.0,3.1946614,False,Yahoo,True,135.0
2004-05-13,PTBA,140.0,140.0,135.0,140.0,38650000,5411000000.0,2.314025,False,Yahoo,True,140.0
2004-05-14,PTBA,135.0,140.0,135.0,135.0,9705000,1310175000.0,0.5731624,False,Yahoo,True,135.0
2004-05-17,PTBA,130.0,130.0,125.0,130.0,12585000,1636050000.0,0.7464966,False,Yahoo,True,130.0
2004-05-18,PTBA,130.0,135.0,130.0,135.0,9332500,1259887500.0,0.54633933,False,Yahoo,True,135.0
2004-05-19,PTBA,135.0,145.0,135.0,140.0,40640000,5689600000.0,2.3303921,False,Yahoo,True,140.0
2004-05-20,PTBA,140.0,140.0,140.0,140.0,0,0.0,0.0,False,Yahoo,True,140.0
2004-05-21,PTBA,140.0,145.0,135.0,140.0,18125000,2537500000.0,1.0489308,False,Yahoo,True,140.0
2004-05-24,PTBA,140.0,140.0,135.0,135.0,4185000,564975000.0,0.25088987,False,Yahoo,True,135.0
2004-05-25,PTBA,135.0,140.0,135.0,135.0,1520000,205200000.0,0.09112915,False,Yahoo,True,135.0
2004-05-26,PTBA,140.0,145.0,140.0,145.0,46027500,6673987500.0,2.428123,False,Yahoo,True,145.0
2004-05-27,PTBA,150.0,150.0,145.0,150.0,2482500,372375000.0,0.13419735,False,Yahoo,True,150.0
2004-05-28,PTBA,150.0,150.0,150.0,150.0,25710000,3856500000.0,1.3544589,False,Yahoo,True,150.0
2004-05-31,PTBA,150.0,150.0,145.0,150.0,1557500,233625000.0,0.081717245,False,Yahoo,True,150.0
2004-06-01,PTBA,150.0,150.0,145.0,150.0,735000,110250000.0,0.0438996,False,Yahoo,True,150.0
2004-06-02,PTBA,150.0,150.0,145.0,150.0,12287500,1843125000.0,0.75315857,False,Yahoo,True,150.0
2004-06-03,PTBA,150.0,150.0,150.0,150.0,0,0.0,0.0,False,Yahoo,True,150.0
2004-06-04,PTBA,145.0,150.0,140.0,150.0,6205000,930750000.0,0.3925569,False,Yahoo,True,150.0
2004-06-07,PTBA,145.0,150.0,145.0,150.0,3120000,468000000.0,0.20742095,False,Yahoo,True,150.0
2004-06-08,PTBA,150.0,150.0,145.0,150.0,34070000,5110500000.0,2.1404788,False,Yahoo,True,150.0
2004-06-09,PTBA,150.0,150.0,145.0,150.0,11487500,1723125000.0,0.8251773,False,Yahoo,True,150.0
2004-06-10,PTBA,140.0,140.0,135.0,135.0,13072500,1764787500.0,1.0340225,False,Yahoo,True,135.0
2004-06-11,PTBA,135.0,135.0,130.0,130.0,2200000,286000000.0,0.17934112,False,Yahoo,True,130.0
2004-06-14,PTBA,130.0,135.0,130.0,135.0,487500,65812500.0,0.04180154,False,Yahoo,True,135.0
2004-06-15,PTBA,130.0,135.0,130.0,135.0,11830000,1597050000.0,1.0036374,False,Yahoo,True,135.0
2004-06-16,PTBA,135.0,135.0,135.0,135.0,4032500,544387500.0,0.40500164,False,Yahoo,True,135.0
2004-06-17,PTBA,130.0,135.0,125.0,135.0,19830000,2677050000.0,1.8112484,False,Yahoo,True,135.0
2004-06-18,PTBA,135.0,135.0,135.0,135.0,0,0.0,0.0,False,Yahoo,True,135.0
2004-06-21,PTBA,130.0,130.0,125.0,130.0,3905000,507650000.0,0.38940966,False,Yahoo,True,130.0
2004-06-22,PTBA,130.0,135.0,130.0,135.0,4712500,636187500.0,0.46257102,False,Yahoo,True,135.0
2004-06-23,PTBA,130.0,135.0,130.0,135.0,20027500,2703712500.0,2.2534142,False,Yahoo,True,135.0
2004-06-24,PTBA,130.0,130.0,130.0,130.0,6665000,866450000.0,0.73267925,False,Yahoo,True,130.0
2004-06-25,PTBA,130.0,140.0,130.0,140.0,26102500,3654350000.0,2.8632543,False,Yahoo,True,140.0
2004-06-28,PTBA,135.0,135.0,130.0,135.0,2477500,334462500.0,0.27039933,False,Yahoo,True,135.0
2004-06-29,PTBA,130.0,135.0,130.0,135.0,4930000,665550000.0,0.526028,False,Yahoo,True,135.0
2004-06-30,PTBA,135.0,140.0,135.0,135.0,47892500,6465487500.0,4.294377,False,Yahoo,True,135.0
2004-07-01,PTBA,135.0,135.0,135.0,135.0,8060000,1088100000.0,0.6975109,False,Yahoo,True,135.0
2004-07-02,PTBA,135.0,140.0,135.0,140.0,10822500,1515150000.0,0.918231,False,Yahoo,True,140.0
2004-07-05,PTBA,140.0,140.0,140.0,140.0,0,0.0,0.0,False,Yahoo,True,140.0
2004-07-06,PTBA,140.0,140.0,140.0,140.0,23745000,3324300000.0,2.1364944,False,Yahoo,True,140.0
2004-07-07,PTBA,135.0,150.0,135.0,150.0,222857500,33428625000.0,10.27822,False,Yahoo,True,150.0
2004-07-08,PTBA,150.0,150.0,140.0,145.0,57835000,8386075000.0,2.417788,False,Yahoo,True,145.0
2004-07-09,PTBA,140.0,145.0,140.0,145.0,27737500,4021937500.0,1.1008036,False,Yahoo,True,145.0
2004-07-12,PTBA,145.0,145.0,140.0,145.0,16655000,2414975000.0,0.64043224,False,Yahoo,True,145.0
2004-07-13,PTBA,140.0,140.0,140.0,140.0,6217500,870450000.0,0.24168861,False,Yahoo,True,140.0
2004-07-14,PTBA,135.0,140.0,135.0,140.0,6710000,939400000.0,0.25948286,False,Yahoo,True,140.0
2004-07-15,PTBA,140.0,140.0,140.0,140.0,5305000,742700000.0,0.21107812,False,Yahoo,True,140.0
2004-07-16,PTBA,140.0,145.0,135.0,145.0,45640000,6617800000.0,1.6647897,False,Yahoo,True,145.0
2004-07-19,PTBA,145.0,145.0,140.0,145.0,19762500,2865562500.0,0.70060533,False,Yahoo,True,145.0
2004-07-20,PTBA,140.0,145.0,140.0,145.0,1510000,218950000.0,0.053837,False,Yahoo,True,145.0
2004-07-21,PTBA,140.0,145.0,140.0,145.0,4247500,615887500.0,0.15582223,False,Yahoo,True,145.0
2004-07-22,PTBA,140.0,145.0,140.0,145.0,3785000,548825000.0,0.13959256,False,Yahoo,True,145.0
2004-07-23,PTBA,140.0,145.0,140.0,145.0,23212500,3365812500.0,0.86067456,False,Yahoo,True,145.0
2004-07-26,PTBA,140.0,140.0,140.0,140.0,2257500,316050000.0,0.08373788,False,Yahoo,True,140.0
2004-07-27,PTBA,140.0,140.0,135.0,140.0,3990000,558600000.0,0.14826031,False,Yahoo,True,140.0
2004-07-28,PTBA,140.0,140.0,140.0,140.0,8292500,1160950000.0,0.332603,False,Yahoo,True,140.0
2004-07-29,PTBA,140.0,145.0,140.0,145.0,19985000,2897825000.0,0.7828544,False,Yahoo,True,145.0
2004-07-30,PTBA,140.0,145.0,140.0,145.0,10510000,1523950000.0,0.4119509,False,Yahoo,True,145.0
2004-08-02,PTBA,140.0,145.0,140.0,145.0,5852500,848612500.0,0.22679384,False,Yahoo,True,145.0
2004-08-03,PTBA,140.0,145.0,140.0,145.0,4802500,696362500.0,0.19319542,False,Yahoo,True,145.0
2004-08-04,PTBA,140.0,140.0,140.0,140.0,2722500,381150000.0,0.19654912,False,Yahoo,True,140.0
2004-08-05,PTBA,140.0,145.0,140.0,145.0,18215000,2641175000.0,1.5344763,False,Yahoo,True,145.0
2004-08-06,PTBA,140.0,140.0,135.0,140.0,1567500,219450000.0,0.1484094,False,Yahoo,True,140.0
2004-08-09,PTBA,135.0,140.0,135.0,140.0,2130000,298200000.0,0.21655695,False,Yahoo,True,140.0
2004-08-10,PTBA,140.0,140.0,135.0,140.0,5490000,768600000.0,0.5602398,False,Yahoo,True,140.0
2004-08-11,PTBA,140.0,145.0,140.0,145.0,26430000,3832350000.0,2.4505408,False,Yahoo,True,145.0
2004-08-12,PTBA,140.0,140.0,135.0,140.0,3532500,494550000.0,0.3302405,False,Yahoo,True,140.0
2004-08-13,PTBA,140.0,140.0,140.0,140.0,417500,58450000.0,0.04949248,False,Yahoo,True,140.0
2004-08-16,PTBA,140.0,140.0,135.0,140.0,207500,29050000.0,0.02782294,False,Yahoo,True,140.0
2004-08-17,PTBA,140.0,140.0,140.0,140.0,0,0.0,0.0,False,Yahoo,True,140.0
2004-08-18,PTBA,140.0,140.0,140.0,140.0,0,0.0,0.0,False,Yahoo,True,140.0
2004-08-19,PTBA,140.0,140.0,135.0,140.0,380000,53200000.0,0.054287653,False,Yahoo,True,140.0
2004-08-20,PTBA,140.0,140.0,135.0,140.0,355000,49700000.0,0.06061253,False,Yahoo,True,140.0
2004-08-23,PTBA,140.0,140.0,140.0,140.0,0,0.0,0.0,False,Yahoo,True,140.0
2004-08-24,PTBA,135.0,140.0,135.0,140.0,6505000,910700000.0,1.1082244,False,Yahoo,True,140.0
2004-08-25,PTBA,135.0,140.0,135.0,140.0,5535000,774900000.0,0.9656526,False,Yahoo,True,140.0
2004-08-26,PTBA,140.0,140.0,135.0,140.0,41422500,5799150000.0,6.0881867,False,Yahoo,True,140.0
2004-08-27,PTBA,140.0,140.0,140.0,140.0,2505000,350700000.0,0.39119232,False,Yahoo,True,140.0
2004-08-30,PTBA,140.0,150.0,140.0,150.0,122495000,18374250000.0,10.01134,False,Yahoo,True,150.0
